Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-07-25	13:54:16	126.96605	-9.30319	H	Winter	2008	July
2008-07-25	13:55:16	126.9653	-9.30447	H	Winter	2008	July
2008-07-25	13:56:16	126.96457	-9.30575	H	Winter	2008	July
2008-07-25	13:57:16	126.96381	-9.30701	H	Winter	2008	July
2008-07-25	13:58:16	126.96304	-9.30829	H	Winter	2008	July
2008-07-25	13:59:16	126.96228	-9.30956	H	Winter	2008	July
2008-07-25	14:00:16	126.96151	-9.31086	H	Winter	2008	July
2008-07-25	14:01:16	126.96073	-9.31215	H	Winter	2008	July
2008-07-25	14:02:16	126.95997	-9.31347	H	Winter	2008	July
2008-07-25	14:03:16	126.95923	-9.3148	H	Winter	2008	July
2008-07-25	14:04:16	126.9584	-9.31611	H	Winter	2008	July
2008-07-25	14:05:16	126.9576	-9.31741	H	Winter	2008	July
2008-07-25	14:06:16	126.95682	-9.31872	H	Winter	2008	July
2008-07-25	14:07:16	126.95601	-9.32004	H	Winter	2008	July
2008-07-25	14:08:16	126.95521	-9.3214	H	Winter	2008	July
2008-07-25	14:09:16	126.95442	-9.32266	H	Winter	2008	July
2008-07-25	14:10:16	126.9537	-9.32397	H	Winter	2008	July
2008-07-25	14:11:16	126.95293	-9.32528	H	Winter	2008	July
2008-07-25	14:12:16	126.95218	-9.32655	H	Winter	2008	July
2008-07-25	14:13:16	126.95139	-9.3278	H	Winter	2008	July
2008-07-25	14:14:16	126.95065	-9.32912	H	Winter	2008	July
2008-07-25	14:15:16	126.9499	-9.33045	H	Winter	2008	July
2008-07-25	14:16:16	126.94913	-9.33178	H	Winter	2008	July
2008-07-25	14:17:16	126.94845	-9.33314	H	Winter	2008	July
2008-07-25	14:18:16	126.94773	-9.33452	H	Winter	2008	July
2008-07-25	14:19:16	126.947	-9.33578	H	Winter	2008	July
2008-07-25	14:20:16	126.94639	-9.33712	H	Winter	2008	July
2008-07-25	14:21:16	126.94572	-9.33843	H	Winter	2008	July
2008-07-25	14:22:16	126.94511	-9.3398	H	Winter	2008	July
2008-07-25	14:23:16	126.94448	-9.34117	H	Winter	2008	July
2008-07-25	14:24:16	126.94378	-9.34251	H	Winter	2008	July
2008-07-25	14:25:16	126.94307	-9.34388	H	Winter	2008	July
2008-07-25	14:26:16	126.94227	-9.3452	H	Winter	2008	July
2008-07-25	14:27:16	126.94148	-9.34653	H	Winter	2008	July
2008-07-25	14:28:16	126.94055	-9.34775	H	Winter	2008	July
2008-07-25	14:29:16	126.93956	-9.34892	H	Winter	2008	July
2008-07-25	14:30:16	126.93842	-9.34995	H	Winter	2008	July
2008-07-25	14:31:16	126.9373	-9.35095	H	Winter	2008	July
2008-07-25	14:32:16	126.93603	-9.35176	H	Winter	2008	July
2008-07-25	14:33:16	126.93476	-9.3526	H	Winter	2008	July
2008-07-25	14:34:16	126.93341	-9.35332	H	Winter	2008	July
2008-07-25	14:35:16	126.93205	-9.354	H	Winter	2008	July
2008-07-25	14:36:16	126.93072	-9.35445	H	Winter	2008	July
2008-07-25	14:37:16	126.92939	-9.35488	H	Winter	2008	July
2008-07-25	14:38:16	126.92803	-9.35526	H	Winter	2008	July
2008-07-25	14:39:16	126.92667	-9.3556	H	Winter	2008	July
2008-07-25	14:40:16	126.92537	-9.35595	H	Winter	2008	July
2008-07-25	14:41:16	126.924	-9.35605	H	Winter	2008	July
2008-07-25	14:42:16	126.92267	-9.35614	H	Winter	2008	July
2008-07-25	14:43:16	126.9213	-9.35627	H	Winter	2008	July
2008-07-25	14:44:16	126.91991	-9.3564	H	Winter	2008	July
2008-07-25	14:45:16	126.91854	-9.35651	H	Winter	2008	July
2008-07-25	14:46:16	126.91716	-9.35658	H	Winter	2008	July
2008-07-25	14:47:16	126.91579	-9.35657	H	Winter	2008	July
2008-07-25	14:48:16	126.91441	-9.35678	H	Winter	2008	July
2008-07-25	14:49:16	126.913	-9.35691	H	Winter	2008	July
2008-07-25	14:50:16	126.91164	-9.35705	H	Winter	2008	July
2008-07-25	14:51:16	126.91024	-9.35721	H	Winter	2008	July
2008-07-25	14:52:16	126.90886	-9.35727	H	Winter	2008	July
2008-07-25	14:53:16	126.90754	-9.35732	H	Winter	2008	July
2008-07-25	14:54:16	126.90614	-9.35745	H	Winter	2008	July
2008-07-25	14:55:16	126.90482	-9.35767	H	Winter	2008	July
2008-07-25	14:56:16	126.90348	-9.35769	H	Winter	2008	July
2008-07-25	14:57:16	126.90215	-9.35775	H	Winter	2008	July
2008-07-25	14:58:16	126.9008	-9.35784	H	Winter	2008	July
2008-07-25	14:59:16	126.89949	-9.35795	H	Winter	2008	July
2008-07-25	15:00:16	126.89817	-9.35803	H	Winter	2008	July
2008-07-25	15:01:16	126.89677	-9.3582	H	Winter	2008	July
2008-07-25	15:02:16	126.89539	-9.35826	H	Winter	2008	July
2008-07-25	15:03:16	126.89406	-9.35839	H	Winter	2008	July
2008-07-25	15:04:16	126.89269	-9.35847	H	Winter	2008	July
2008-07-25	15:05:16	126.89137	-9.35862	H	Winter	2008	July
2008-07-25	15:06:16	126.88998	-9.3587	H	Winter	2008	July
2008-07-25	15:07:16	126.88863	-9.35885	H	Winter	2008	July
2008-07-25	15:08:16	126.88728	-9.35898	H	Winter	2008	July
2008-07-25	15:09:16	126.88592	-9.35905	H	Winter	2008	July
2008-07-25	15:10:16	126.88455	-9.35922	H	Winter	2008	July
2008-07-25	15:11:16	126.88317	-9.3593	H	Winter	2008	July
2008-07-25	15:12:16	126.88182	-9.35943	H	Winter	2008	July
2008-07-25	15:13:16	126.88049	-9.35958	H	Winter	2008	July
2008-07-25	15:14:16	126.87917	-9.35972	H	Winter	2008	July
2008-07-25	15:15:16	126.87785	-9.35986	H	Winter	2008	July
2008-07-25	15:16:16	126.87652	-9.36003	H	Winter	2008	July
2008-07-25	15:17:16	126.87518	-9.36018	H	Winter	2008	July
2008-07-25	15:18:16	126.87386	-9.36039	H	Winter	2008	July
2008-07-25	15:19:16	126.87252	-9.36057	H	Winter	2008	July
2008-07-25	15:20:16	126.87116	-9.36078	H	Winter	2008	July
2008-07-25	15:21:16	126.86976	-9.36097	H	Winter	2008	July
2008-07-25	15:22:16	126.86841	-9.36112	H	Winter	2008	July
2008-07-25	15:23:16	126.86704	-9.36125	H	Winter	2008	July
2008-07-25	15:24:16	126.86572	-9.36137	H	Winter	2008	July
2008-07-25	15:25:16	126.86447	-9.36153	H	Winter	2008	July
2008-07-25	15:26:16	126.86325	-9.3617	H	Winter	2008	July
2008-07-25	15:27:16	126.86207	-9.36184	H	Winter	2008	July
2008-07-25	15:28:16	126.86093	-9.36197	H	Winter	2008	July
2008-07-25	15:29:16	126.85983	-9.3621	H	Winter	2008	July
2008-07-25	15:30:16	126.85876	-9.36219	H	Winter	2008	July
2008-07-25	15:31:16	126.85768	-9.3623	H	Winter	2008	July
2008-07-25	15:32:16	126.8566	-9.36241	H	Winter	2008	July
2008-07-25	15:33:16	126.85551	-9.36256	H	Winter	2008	July
2008-07-25	15:34:16	126.85441	-9.36265	H	Winter	2008	July
2008-07-25	15:35:16	126.85331	-9.36281	H	Winter	2008	July
2008-07-25	15:36:16	126.85225	-9.36295	H	Winter	2008	July
2008-07-25	15:37:16	126.85121	-9.36318	H	Winter	2008	July
2008-07-25	15:38:16	126.85014	-9.36348	H	Winter	2008	July
2008-07-25	15:39:16	126.84908	-9.3638	H	Winter	2008	July
2008-07-25	15:40:16	126.84803	-9.36411	H	Winter	2008	July
2008-07-25	15:41:16	126.84697	-9.36441	H	Winter	2008	July
2008-07-25	15:42:16	126.84592	-9.36472	H	Winter	2008	July
2008-07-25	15:43:16	126.84489	-9.36506	H	Winter	2008	July
2008-07-25	15:44:16	126.84387	-9.36533	H	Winter	2008	July
2008-07-25	15:45:16	126.8428	-9.36564	H	Winter	2008	July
2008-07-25	15:46:16	126.84173	-9.36597	H	Winter	2008	July
2008-07-25	15:47:16	126.84063	-9.3663	H	Winter	2008	July
2008-07-25	15:48:16	126.83951	-9.36664	H	Winter	2008	July
2008-07-25	15:49:16	126.83838	-9.36698	H	Winter	2008	July
2008-07-25	15:50:16	126.83726	-9.36736	H	Winter	2008	July
2008-07-25	15:51:16	126.83613	-9.36772	H	Winter	2008	July
2008-07-25	15:52:16	126.83501	-9.36808	H	Winter	2008	July
2008-07-25	15:53:16	126.8339	-9.36843	H	Winter	2008	July
2008-07-25	15:54:16	126.83281	-9.36881	H	Winter	2008	July
2008-07-25	15:55:16	126.83172	-9.36916	H	Winter	2008	July
2008-07-25	15:56:16	126.83063	-9.36953	H	Winter	2008	July
2008-07-25	15:57:16	126.82951	-9.36985	H	Winter	2008	July
2008-07-25	15:58:16	126.82841	-9.37022	H	Winter	2008	July
2008-07-25	15:59:16	126.82733	-9.37055	H	Winter	2008	July
2008-07-25	16:00:16	126.82628	-9.37092	H	Winter	2008	July
2008-07-25	16:01:16	126.82525	-9.37126	H	Winter	2008	July
2008-07-25	16:02:16	126.8242	-9.37161	H	Winter	2008	July
2008-07-25	16:03:16	126.82313	-9.37199	H	Winter	2008	July
2008-07-25	16:04:16	126.82208	-9.37235	H	Winter	2008	July
2008-07-25	16:05:16	126.82105	-9.37273	H	Winter	2008	July
2008-07-25	16:06:16	126.81998	-9.37311	H	Winter	2008	July
2008-07-25	16:07:16	126.81894	-9.37347	H	Winter	2008	July
2008-07-25	16:08:16	126.81791	-9.37384	H	Winter	2008	July
2008-07-25	16:09:16	126.81687	-9.37422	H	Winter	2008	July
2008-07-25	16:10:16	126.81584	-9.3746	H	Winter	2008	July
2008-07-25	16:11:16	126.81481	-9.37499	H	Winter	2008	July
2008-07-25	16:12:16	126.81378	-9.37542	H	Winter	2008	July
2008-07-25	16:13:16	126.8128	-9.37589	H	Winter	2008	July
2008-07-25	16:14:16	126.81199	-9.37624	H	Winter	2008	July
2008-07-25	16:15:16	126.8112	-9.3766	H	Winter	2008	July
2008-07-25	16:16:16	126.81043	-9.37704	H	Winter	2008	July
2008-07-25	16:17:16	126.80969	-9.37748	H	Winter	2008	July
2008-07-25	16:18:16	126.80894	-9.37781	H	Winter	2008	July
2008-07-25	16:19:16	126.80816	-9.37823	H	Winter	2008	July
2008-07-25	16:20:16	126.80735	-9.37864	H	Winter	2008	July
2008-07-25	16:21:16	126.80655	-9.37908	H	Winter	2008	July
2008-07-25	16:22:16	126.80573	-9.37947	H	Winter	2008	July
2008-07-25	16:23:16	126.80495	-9.3799	H	Winter	2008	July
2008-07-25	16:24:16	126.80414	-9.38036	H	Winter	2008	July
2008-07-25	16:25:16	126.80334	-9.38075	H	Winter	2008	July
2008-07-25	16:26:16	126.80255	-9.38113	H	Winter	2008	July
2008-07-25	16:27:16	126.80178	-9.38152	H	Winter	2008	July
2008-07-25	16:28:16	126.80097	-9.38197	H	Winter	2008	July
2008-07-25	16:29:16	126.80016	-9.38242	H	Winter	2008	July
2008-07-25	16:30:16	126.79938	-9.38284	H	Winter	2008	July
2008-07-25	16:31:16	126.79854	-9.38333	H	Winter	2008	July
2008-07-25	16:32:16	126.79772	-9.38376	H	Winter	2008	July
2008-07-25	16:33:16	126.79689	-9.38421	H	Winter	2008	July
2008-07-25	16:34:16	126.79607	-9.38473	H	Winter	2008	July
2008-07-25	16:35:16	126.79528	-9.38512	H	Winter	2008	July
2008-07-25	16:36:16	126.79453	-9.38553	H	Winter	2008	July
2008-07-25	16:37:16	126.79374	-9.38599	H	Winter	2008	July
2008-07-25	16:38:16	126.79302	-9.3864	H	Winter	2008	July
2008-07-25	16:39:16	126.79228	-9.38685	H	Winter	2008	July
2008-07-25	16:40:16	126.79155	-9.38727	H	Winter	2008	July
2008-07-25	16:41:16	126.7908	-9.38773	H	Winter	2008	July
2008-07-25	16:42:16	126.79007	-9.38818	H	Winter	2008	July
2008-07-25	16:43:16	126.78936	-9.38864	H	Winter	2008	July
2008-07-25	16:44:16	126.78868	-9.38907	H	Winter	2008	July
2008-07-25	16:45:16	126.78796	-9.38947	H	Winter	2008	July
2008-07-25	16:46:16	126.78725	-9.38991	H	Winter	2008	July
2008-07-25	16:47:16	126.78647	-9.39029	H	Winter	2008	July
2008-07-25	16:48:16	126.78576	-9.39078	H	Winter	2008	July
2008-07-25	16:49:16	126.78484	-9.39118	H	Winter	2008	July
2008-07-25	16:50:16	126.78392	-9.39173	H	Winter	2008	July
2008-07-25	16:51:16	126.78297	-9.3922	H	Winter	2008	July
2008-07-25	16:52:16	126.78204	-9.39271	H	Winter	2008	July
2008-07-25	16:53:16	126.78109	-9.39316	H	Winter	2008	July
2008-07-25	16:54:16	126.78017	-9.39366	H	Winter	2008	July
2008-07-25	16:55:16	126.77923	-9.39414	H	Winter	2008	July
2008-07-25	16:56:16	126.77828	-9.39464	H	Winter	2008	July
2008-07-25	16:57:16	126.7773	-9.39511	H	Winter	2008	July
2008-07-25	16:58:16	126.7763	-9.39565	H	Winter	2008	July
2008-07-25	16:59:16	126.77527	-9.3961	H	Winter	2008	July
2008-07-25	17:00:16	126.77424	-9.3966	H	Winter	2008	July
2008-07-25	17:01:16	126.77321	-9.39704	H	Winter	2008	July
2008-07-25	17:02:16	126.77218	-9.39752	H	Winter	2008	July
2008-07-25	17:03:16	126.77117	-9.39802	H	Winter	2008	July
2008-07-25	17:04:16	126.77018	-9.39854	H	Winter	2008	July
2008-07-25	17:05:16	126.76917	-9.39903	H	Winter	2008	July
2008-07-25	17:06:16	126.76817	-9.39953	H	Winter	2008	July
2008-07-25	17:07:16	126.76716	-9.40008	H	Winter	2008	July
2008-07-25	17:08:16	126.76615	-9.4006	H	Winter	2008	July
2008-07-25	17:09:16	126.7652	-9.40107	H	Winter	2008	July
2008-07-25	17:10:16	126.76424	-9.40164	H	Winter	2008	July
2008-07-25	17:11:16	126.76326	-9.40207	H	Winter	2008	July
2008-07-25	17:12:16	126.76231	-9.40253	H	Winter	2008	July
2008-07-25	17:13:16	126.76138	-9.40304	H	Winter	2008	July
2008-07-25	17:14:16	126.76045	-9.40356	H	Winter	2008	July
2008-07-25	17:15:16	126.75948	-9.40409	H	Winter	2008	July
2008-07-25	17:16:16	126.75851	-9.40457	H	Winter	2008	July
2008-07-25	17:17:16	126.75756	-9.40504	H	Winter	2008	July
2008-07-25	17:18:16	126.75661	-9.40557	H	Winter	2008	July
2008-07-25	17:19:16	126.75564	-9.40609	H	Winter	2008	July
2008-07-25	17:20:16	126.75469	-9.40652	H	Winter	2008	July
2008-07-25	17:21:16	126.75376	-9.40707	H	Winter	2008	July
2008-07-25	17:22:16	126.75284	-9.40763	H	Winter	2008	July
2008-07-25	17:23:16	126.75191	-9.40813	H	Winter	2008	July
2008-07-25	17:24:16	126.75099	-9.40861	H	Winter	2008	July
2008-07-25	17:25:16	126.75007	-9.40912	H	Winter	2008	July
2008-07-25	17:26:16	126.74912	-9.4096	H	Winter	2008	July
2008-07-25	17:27:16	126.7482	-9.41011	H	Winter	2008	July
2008-07-25	17:28:16	126.74728	-9.41056	H	Winter	2008	July
2008-07-25	17:29:16	126.74636	-9.4111	H	Winter	2008	July
